UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2015,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2015,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2015,Counts,14,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2015,Counts,27,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2015,Counts,18,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2015,Counts,87,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2015,Counts,105,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2015,Counts,68,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Total,Total,2015,Counts,59,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2015,Counts,20,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2015,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2015,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2015,Counts,59,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,0 to 17 years,2016,Counts,14,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,18 years or over,2016,Counts,49,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,0 to 17 years,2016,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,18 years or over,2016,Counts,29,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,0 to 17 years,2016,Counts,27,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,18 years or over,2016,Counts,78,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,Total,2016,Counts,105,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Colombia,Total,Total,2016,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Paraguay,Total,Total,2016,Counts,81,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Sweden,Total,Total,2016,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by country of repatriation,Colombia,Total,Total,2016,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2016,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2016,Counts,6,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2016,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2016,Counts,29,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2016,Counts,51,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2016,Counts,11,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2016,Counts,43,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2016,Counts,54,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2016,Counts,77,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Total,Total,2016,Counts,65,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2016,Counts,26,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2016,Counts,26,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2016,Counts,26,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2016,Counts,43,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,0 to 17 years,2017,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,18 years or over,2017,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,18 years or over,2017,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,0 to 17 years,2017,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,18 years or over,2017,Counts,14,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,Total,2017,Counts,20,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2017,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2017,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2017,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2017,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2017,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2017,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2017,Counts,10,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2017,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2017,Counts,24,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Total,Total,2017,Counts,15,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2017,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2017,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2018,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2018,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2018,Counts,93,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,18 years or over,2018,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,18 years or over,2018,Counts,8,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2018,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2018,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2018,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2018,Counts,19,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,0 to 17 years,2019,Counts,24,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,18 years or over,2019,Counts,44,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,0 to 17 years,2019,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,18 years or over,2019,Counts,19,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,0 to 17 years,2019,Counts,33,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,18 years or over,2019,Counts,63,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,Total,2019,Counts,96,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Ciudadanos de su pa?s,Total,Total,2019,Counts,95,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Venezolana,Total,Total,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2019,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2019,Counts,10,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2019,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2019,Counts,18,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2019,Counts,22,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2019,Counts,28,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2019,Counts,50,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2019,Counts,11,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2019,Counts,34,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2019,Counts,11,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2019,Counts,34,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019,Counts,45,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2019,Counts,93,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,0 to 17 years,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,18 years or over,2019,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,0 to 17 years,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,18 years or over,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,18 years or over,2019,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2019,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by citizenship,Ciudadanos de su pa?s,Total,Total,2019,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2019,Counts,50,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2019,Counts,45,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,18 years or over,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,18 years or over,2019,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,18 years or over,2019,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2019,Counts,19,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,0 to 17 years,2020,Counts,79,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,18 years or over,2020,Counts,32,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020,Counts,59,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020,Counts,118,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,18 years or over,2020,Counts,34,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,Total,2020,Counts,170,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,BRASILERA,Total,Total,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Ciudadanos de su pa?s,Total,Total,2020,Counts,12,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,NO REGISTRA,Total,Total,2020,Counts,6,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2020,Counts,71,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2020,Counts,20,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2020,Counts,59,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2020,Counts,130,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2020,Counts,22,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020,Counts,152,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2020,Counts,6,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2020,Counts,12,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2020,Counts,6,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2020,Counts,12,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2020,Counts,18,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2020,Counts,89,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,18 years or over,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,18 years or over,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,18 years or over,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2020,Counts,6,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by citizenship,Ciudadanos de su pa?s,Total,Total,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2020,Counts,152,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2020,Counts,18,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,18 years or over,2020,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,18 years or over,2020,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,0 to 17 years,2020,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,18 years or over,2020,Counts,16,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2020,Counts,16,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,Total,2021,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Ciudadanos de su pa?s,Total,Total,2021,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,NO REGISTRA,Total,Total,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,18 years or over,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,18 years or over,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,18 years or over,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by citizenship,Ciudadanos de su pa?s,Total,Total,2021,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,0 to 17 years,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,18 years or over,2021,Counts,17,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,0 to 17 years,2021,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,18 years or over,2021,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,0 to 17 years,2021,Counts,17,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,18 years or over,2021,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2021,Counts,26,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,0 to 17 years,2022,Counts,16,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,18 years or over,2022,Counts,30,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,0 to 17 years,2022,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,18 years or over,2022,Counts,22,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,0 to 17 years,2022,Counts,23,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,18 years or over,2022,Counts,52,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Total,Total,2022,Counts,75,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Bolivia,Total,Total,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by citizenship,Ciudadanos de su pa?s,Total,Total,2022,Counts,73,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2022,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by country of repatriation,Bolivia,Total,Total,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by country of repatriation,Espa?a,Total,Total,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2022,Counts,7,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2022,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2022,Counts,6,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2022,Counts,22,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2022,Counts,13,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2022,Counts,31,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2022,Counts,44,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2022,Counts,9,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2022,Counts,21,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2022,Counts,10,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2022,Counts,21,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2022,Counts,31,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Offences of trafficking in persons,Total,Total,Total,Total,2022,Counts,71,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,18 years or over,2022,Counts,20,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2022,Counts,14,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Total,18 years or over,2022,Counts,20,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Total,Total,2022,Counts,34,GLOTIP
